,Sample_ID,Cancer,Q15389,P29965,P49763,Q02763,P01127,P09341,O00182,Q14116,P09601,Q92583,P10147,P09237,P07585,P39900,Q9BQ51,P01730,P13500,P09038,P10747,P22301,Q13241,O76036,P48061,Q9UQV4,P42701,P18627,P05113,Q01151,O95727,P12544,Q9NP84,O75509,P15692,P01133,P05231,P50591,P35968,P20718,P48023,P09382,Q16790,P26842,P14210,P43489,O75144,O43927,P32970,Q8WXI7,P10144
0,PM910,Ctrl,10.12895,5.62622,7.72902,8.4753,10.08926,10.58751,8.65712,7.81074,11.03461,8.07038,6.59262,10.57913,5.61583,7.47427,3.68121,5.46545,4.23775,1.77123,1.69693,3.71345,6.72466,3.3221,0.59701,3.96165,2.11014,2.84436,-0.13708,3.24057,5.47549,5.10202,7.26351,9.5986,10.80073,9.37801,3.09211,9.0784,9.02326,4.80939,10.35123,8.54519,4.20874,10.61404,8.37166,4.99296,7.78219,7.03584,4.81481,3.58965,4.13563
1,PM396,Ctrl,8.67289,5.18821,8.25523,9.06271,8.89866,9.2236,8.46706,8.18828,11.91449,8.15394,6.62088,10.0059,6.49622,7.60068,4.47988,5.60782,3.91398,1.52496,1.45864,3.71529,7.48399,3.91555,0.44877,4.37126,2.30751,2.78287,2.08912,2.90076,5.67223,5.20184,7.59852,9.69538,10.45697,8.29807,3.30867,9.04445,9.25292,4.65437,10.2738,8.25401,3.46839,10.77271,8.3682,4.92422,7.47997,8.057,3.989,4.78155,3.1484
2,PM190,Ctrl,9.99567,6.38876,8.44263,8.42102,10.08508,10.43894,9.0983,9.15899,11.66469,8.5858,7.37292,11.28778,5.96566,7.44352,3.72113,5.49576,4.27839,2.22427,2.26546,4.37331,7.70385,4.26997,1.02678,5.27917,2.67467,3.28483,0.70683,3.36145,5.05635,5.26823,8.00596,9.81407,11.44833,9.4664,4.65843,9.77296,9.15737,4.89783,10.7051,8.75887,4.65936,11.03062,9.18464,5.60743,7.92803,8.77261,4.80189,5.1635,4.29062
3,PM270,Ctrl,8.26407,5.06228,8.13429,8.66165,8.75925,9.2431,8.7225,8.57028,11.16933,7.91727,6.51723,10.6433,5.31254,6.88912,4.07983,5.13033,4.18058,1.44471,1.90475,3.80513,6.76395,4.30638,0.50958,4.00599,2.23279,3.78705,0.22938,3.2715,4.78426,4.88348,7.63722,9.65948,10.77776,8.85055,3.50298,9.15035,9.10485,4.1351,10.61596,8.75741,4.44633,10.47952,8.65548,5.54289,9.29458,8.64028,4.04045,5.59217,3.75295
4,PM656,Ctrl,9.08833,5.95005,8.3783,8.29127,9.43936,9.83732,8.80904,8.18094,11.81232,7.69365,6.82749,10.47192,5.56797,6.60999,3.55318,5.51371,4.29103,1.67696,2.26207,3.97213,6.32783,3.68754,0.84826,4.79834,2.11985,3.44359,3.11104,3.24671,5.06847,5.02305,7.34697,9.60479,10.85863,9.17684,3.72117,9.34989,9.23533,4.75868,9.95079,8.48018,3.81634,10.59295,8.63758,5.16271,7.41098,8.29143,4.59594,4.91665,4.10381
5,PM736,Ctrl,8.64457,5.79507,8.27732,8.37578,8.60373,9.03092,8.73985,8.95415,11.84584,8.11256,7.29284,10.38359,5.82887,8.57275,4.06895,5.60255,8.08347,2.16317,2.02588,3.98841,6.97535,4.27242,0.52316,4.90906,2.28524,3.40264,1.25866,3.44593,5.93831,5.43285,7.66599,9.78726,10.7163,8.99141,3.82539,9.58398,9.08491,5.35537,10.33997,8.76805,5.53215,10.41412,8.70804,5.83762,7.71496,7.50007,5.59281,5.25662,3.88111
6,PM842,Ctrl,10.06218,5.0638,7.74244,8.41381,9.86604,10.05079,8.80398,8.9716,11.77272,8.247,7.03811,10.68664,5.50042,8.0324,3.65873,5.56383,4.90853,1.61386,1.98973,4.03593,7.71878,4.34447,0.66396,5.57644,2.47509,3.47421,0.31009,3.57899,5.52315,5.40495,7.22943,9.90836,10.6857,8.95256,3.91967,9.10462,9.31743,6.16302,10.35749,8.56072,4.13384,10.50253,8.85963,4.95377,7.49059,7.39059,4.0135,5.06355,3.70582
7,PM767,Ctrl,9.86577,7.3084,8.29889,8.60954,11.17774,10.68756,8.88648,8.82912,11.66154,8.34008,6.89615,10.97704,5.65563,7.4715,3.35766,5.66298,4.49054,2.64034,1.9971,4.4088,6.63216,4.06945,0.79677,5.79855,2.39834,3.0925,5.23006,3.75635,4.86577,5.39686,7.87633,9.8844,11.70358,10.944,4.38497,9.2534,9.57412,4.62216,10.40327,8.95749,4.62731,11.00948,9.47875,5.84993,7.84098,8.23261,4.39093,5.66446,3.84306
8,PM1497,Ctrl,8.37279,5.91951,8.51155,8.31815,8.95261,9.1053,9.15699,8.6366,11.7228,7.20193,6.67547,10.73369,5.94445,7.02705,3.51196,5.42881,4.5022,1.65269,1.86716,3.50203,7.16804,3.98471,0.43631,4.73479,2.23468,3.60384,-0.15112,3.11212,5.45156,5.10524,7.45458,9.72584,10.71131,8.57356,3.87664,9.15284,8.89472,4.92626,10.13316,8.58994,4.68348,10.49201,8.60244,5.16184,7.31519,7.61259,4.02262,4.4467,3.3108
9,PM746,Ctrl,10.34566,5.71417,8.05251,8.38463,10.61735,10.4489,9.02099,8.6202,12.12357,8.01668,6.71526,11.044,5.67034,7.08712,3.3601,5.21013,4.35475,1.16463,1.73949,3.6475,6.93401,4.08866,0.64468,5.64291,2.29414,3.09879,-0.42714,3.33966,5.87384,5.33205,7.81234,9.93729,11.08884,9.17907,3.32751,9.37146,9.02402,4.75298,11.02112,8.64534,4.59777,10.50475,8.67217,5.3083,7.66071,7.24119,4.71803,4.29578,3.78925
10,PM1105,Ctrl,8.79153,5.41675,8.08365,8.42079,9.16665,9.64333,9.14202,8.78722,11.73412,7.99499,6.89864,9.48469,5.7806,7.63875,4.01571,5.48056,4.16306,0.7164,2.04668,3.09341,6.81709,4.08303,0.41491,5.0772,2.46636,3.18917,0.83724,2.94453,5.69584,5.32503,7.625,9.67613,10.86424,8.93469,3.08204,9.20209,8.7701,4.86386,9.78681,8.40379,4.59864,11.05476,8.6047,5.24035,7.44087,7.4404,4.94873,5.43099,3.31309
11,PM890,Ctrl,8.34014,5.45902,8.6298,8.36139,8.50123,9.09584,8.91064,9.10034,11.8893,7.57237,7.47379,10.92991,5.66587,7.96581,3.79658,5.8313,4.56636,2.24495,2.05024,3.97005,6.89981,4.55367,0.87981,5.82227,2.21206,3.4566,0.44401,3.81498,5.20076,4.87596,7.90097,9.84508,11.05799,8.25059,4.02894,9.55018,8.96562,3.67869,10.06348,8.53688,4.29072,10.59238,8.82567,5.42971,7.41712,8.42178,3.61719,5.35489,3.98535
12,PM1546,Ctrl,9.9417,6.2583,8.20395,8.41588,9.97137,10.77165,9.28304,8.54602,11.45351,8.96196,6.88673,10.82063,5.86616,7.57364,3.57936,5.54289,4.30212,2.35833,2.10724,3.6044,7.32334,4.21223,0.57227,4.79153,2.99571,3.34098,0.86315,3.61549,5.54157,5.64764,7.53163,9.54571,11.75766,9.94966,3.72381,9.51471,9.30788,5.33442,10.53138,8.6372,3.9443,10.52541,9.09902,5.37331,7.16216,7.75116,4.53946,5.40804,4.29139
13,PM1480,Ctrl,9.52999,6.34667,8.13128,8.35726,10.19548,10.54686,9.03904,8.80967,11.92925,8.15541,7.04984,10.55413,5.66058,8.10166,3.59677,5.23491,4.10307,1.6628,2.25722,3.52552,7.3971,3.84925,0.67102,5.86864,2.06311,3.85031,0.28518,3.1945,5.73059,5.40286,7.34229,9.66527,11.18156,10.07483,4.9159,9.54006,8.83324,5.11588,10.85416,8.67995,4.76786,10.4265,8.95593,5.33445,7.76988,8.00265,4.43368,5.4657,3.86153
14,PM359,Ctrl,9.15405,5.7488,8.32718,8.69576,9.60948,9.98634,9.02685,8.62075,12.47303,8.45261,6.36184,9.6269,5.78086,7.08938,3.68256,5.40808,4.75238,2.29573,2.08232,3.89571,7.94105,4.32479,0.7629,4.69825,2.22146,3.99096,-0.18948,3.49094,5.94705,4.85698,7.52734,9.73726,10.83604,9.52454,3.14488,9.21371,8.99439,4.95654,10.06925,8.49271,4.33685,10.63652,8.69308,4.88792,7.34772,8.33421,4.00728,3.74659,4.03407
15,PM218,Ctrl,9.54567,5.73009,8.56311,8.61348,9.65704,9.9965,9.12657,8.78037,12.14054,8.85177,7.38763,11.33406,6.13248,8.45814,4.0081,5.61562,5.40637,2.48886,1.9695,3.75902,7.65416,4.1995,0.59206,5.35542,2.17876,3.65261,3.7071,3.59786,5.27466,5.3423,7.56413,9.80534,11.26088,9.13227,5.28466,9.37056,9.28389,4.16967,10.49309,8.76332,5.95042,10.93473,9.5582,5.40916,7.71891,7.87337,5.04476,4.28984,3.63919
16,PM176,Ctrl,8.84033,6.43482,7.96493,8.45976,9.66022,9.79966,9.27411,9.13806,11.55991,8.07432,9.135,11.43417,6.08061,8.7743,3.78347,5.76089,4.2983,1.70833,2.26162,3.5532,6.45818,4.202,0.58139,3.88849,2.28392,3.20794,-0.13686,3.23473,5.03522,5.20643,7.65845,9.62826,10.51807,8.77028,3.05899,9.09003,9.07771,4.29941,10.55109,8.63257,4.43616,10.4509,8.95557,5.30579,7.40173,7.76539,5.14698,4.55535,3.94716
17,PM741,Ctrl,10.12274,6.57184,8.09622,8.43927,10.14301,10.0117,9.11687,8.48302,12.05292,8.49541,6.80347,10.46898,5.8578,6.66855,3.58801,5.57352,4.35685,2.39382,1.92248,3.79507,7.01805,3.74204,0.66853,4.93496,2.09931,2.83615,3.37926,3.00122,5.69414,5.05021,7.6087,9.90446,10.98114,10.47465,4.51084,9.0487,8.90705,4.32551,10.40348,8.6412,4.65911,10.35646,8.89098,4.95056,7.40587,7.98671,4.4495,4.28006,2.77954
18,PM302,Ctrl,9.61015,5.50214,7.92172,8.5797,9.47906,10.30142,8.78821,9.09657,11.55169,9.2529,6.75091,10.80116,5.69562,6.89543,3.63503,5.06398,4.26592,1.6861,2.57264,3.4894,7.0782,3.45974,0.63355,4.25484,1.77654,3.87429,0.00718,2.83474,5.64882,4.76926,7.30526,9.32803,10.48587,8.49248,3.15012,9.17967,8.59304,4.70376,10.48699,8.49599,5.33819,10.29961,8.37558,5.45277,7.95503,8.65975,3.97415,4.18161,3.49496
19,PM792,Ctrl,9.85024,5.3688,8.15376,8.63135,9.84149,10.10128,8.59706,8.71577,11.58665,8.38768,6.5628,10.54799,5.67508,6.821,4.08458,5.46306,4.24824,1.01951,2.18592,3.38534,7.42316,3.97262,0.54995,4.50855,2.18065,3.34087,0.06889,3.60302,5.87736,5.54477,7.59723,9.95128,10.92095,9.15592,3.68053,9.50489,9.46021,4.86507,10.69235,8.73707,4.83243,10.65131,8.84918,5.56578,7.82373,7.43373,4.85214,5.97296,3.60828
20,PM1195,Ctrl,8.87264,5.28062,8.13508,8.1555,8.93843,9.20948,8.75528,9.42944,12.52425,7.69583,7.26742,10.65775,5.9144,7.42728,3.20426,6.8908,4.45816,1.44974,2.74651,3.60615,7.44426,3.02881,0.25714,4.18106,1.72271,3.66698,0.22534,3.12463,6.20722,5.33422,7.32526,9.73132,10.97457,9.21192,3.64208,9.18317,9.25186,6.2206,10.06193,8.50383,4.29685,10.70206,8.59199,5.46973,7.77294,8.94024,4.45556,5.28434,3.65361
21,PM1477,Ctrl,8.46193,4.5074,7.86768,8.19238,8.63848,9.01862,8.92969,7.90505,11.37469,8.19214,6.36692,10.31752,5.57732,6.82586,3.2623,5.17173,5.29581,0.61638,2.15922,3.61554,6.31725,4.15439,0.83225,4.63412,2.18407,3.21597,0.8195,3.12909,5.023,4.93643,7.12629,9.79991,10.56466,9.39351,3.28201,9.60339,8.95006,3.85832,9.95123,8.53669,4.1048,10.68674,8.67095,5.22337,7.50278,7.09612,4.81889,4.43608,3.89962
22,PM1041,Ctrl,9.50204,5.51256,7.70614,8.32628,9.97661,9.68953,8.85425,8.16958,11.95253,7.23013,7.26639,11.25995,5.63986,5.23436,3.16659,5.29605,3.99238,2.27214,1.85958,3.3494,7.16383,3.21029,0.89815,4.93074,2.24239,3.22537,0.44291,2.97958,6.03338,5.57525,7.53963,9.76561,10.84675,9.41981,4.18176,9.0909,8.8988,5.10379,10.64191,8.5036,4.47159,9.62527,8.7027,5.04831,7.54874,7.80369,4.30941,5.18784,3.95218
23,PM294,Ctrl,8.14983,4.06011,7.82034,8.47407,8.30326,8.09136,9.06368,8.67592,11.58477,6.49228,7.21413,11.5097,5.71374,6.98286,3.74418,5.48085,3.97998,1.22199,2.46477,4.844,7.29432,4.1223,0.30944,4.6904,2.59148,3.74105,1.78801,3.40245,6.88441,5.76881,7.57916,9.91447,10.94269,7.51853,3.59392,8.61857,9.36631,4.17992,11.03682,8.64008,4.17983,10.94866,8.88324,5.7712,7.90579,7.98425,4.92352,5.04167,3.57126
