sample_id,P10145,Q07011,Q02763,P80098,P29965,P01583,Q9BZW8,P01133,Q15389,P13232,P49763,P05231,Q9Y653,P13500,O95727,O14625,Q99616,P50591,P09038,Q07325,P01732,Q16790,Q8WXI7,P00813,P01730,P29474,P60568,O00182,P35968,P25942,Q14116,P20718,P43629,P01137,P09341,O43557,O95760,O43508,P01127,Q15116,P48023,P10747,Q99731,P80075,P13236,P40933,P09382,Q9NZQ7,P26842,P42830,P05113,P14210,P12544,P09601,P78423,P02778,P32970,P22301,Q9NP84,P55773,P06127,P10147,P09237,P05089,O76036,P07585,O75509,P43489,"Q29983,Q29980",Q92583,O15123,P21246,P48061,P01579,Q9UQV4,Q14790,O75144,P39900,O43927,Q9BQ51,P15692,P05112,P18627,P42701,P35225,P78556,P01375,Q13241,P10144,Q01151,"P29459,P29460",P09603,Unnamed: 93,Unnamed: 94
R21043029,5.70996,6.09159,7.34064,1.21325,6.27686,-2.78854,5.80786,8.94415,8.19971,4.21566,7.23679,5.11304,1.5691,9.50148,5.67628,8.90423,7.94371,6.7259,2.98052,8.69893,8.67964,3.08419,-0.43995,4.75685,3.59288,2.66786,-0.12761,7.64584,7.31636,9.5296,8.30258,6.96161,0.52556,8.46963,9.84971,4.60358,0.3793,7.73505,10.10101,4.11146,5.36943,0.43644,8.98337,6.57089,5.66707,3.53495,6.67162,4.94765,8.28059,11.02947,0.16931,8.57683,6.84262,9.97727,6.05574,9.44014,3.18749,3.57706,3.28111,9.68258,5.0166,5.41883,6.94606,2.61134,3.00443,3.34778,7.19955,5.28745,0.80903,8.55959,5.50046,2.23009,0.95856,5.64028,4.78647,4.64586,5.0525,7.82043,8.67649,1.99224,8.03476,-0.06576,1.87745,1.41245,0.5048,9.02045,3.11719,5.73455,5.58544,2.56636,7.53077,9.85865,plate2_1362562385.csv,Pass
R21043031,4.58833,5.55981,7.26801,0.91438,6.15534,-2.94187,5.89687,8.57039,7.96583,4.34144,6.77827,1.02963,0.80257,10.10531,5.01411,8.51222,9.11672,7.14325,2.08524,7.4756,9.3256,2.56447,-0.35478,4.66516,2.91394,1.5935,-0.93369,7.55922,7.17225,9.27194,7.77932,4.23326,-0.1747,8.06762,8.75363,3.76099,0.38614,8.71295,9.83055,4.72502,5.83125,0.60749,8.61704,6.90376,6.36038,3.2785,6.65007,9.29457,7.78002,11.19052,-0.35407,7.5527,6.03476,10.27536,6.16779,9.34635,2.79083,2.53482,3.23653,8.99508,4.4887,5.67841,9.21133,2.53294,3.30171,3.10251,7.10519,5.29516,1.63245,8.51634,4.23788,1.74959,0.67909,5.35385,4.50769,4.84576,4.98375,6.38328,8.0563,1.55492,6.71007,0.10435,2.13706,1.14959,0.56337,6.17149,2.45316,5.46034,4.01586,2.71827,7.10535,8.92031,plate1_1362562541.csv,Pass
R21043033,8.012,5.30809,7.60848,2.86987,8.7446,-2.34668,6.48364,10.62841,9.39108,5.04597,7.03257,5.70082,1.49251,11.57487,5.66478,10.39542,9.15298,6.6544,4.36765,6.46592,8.0601,4.16011,2.28744,6.44848,3.21429,2.64861,-0.20766,7.50327,7.38116,10.53812,8.82242,5.78399,2.56779,9.86682,9.50777,6.27462,0.57809,7.86035,10.5035,3.67431,5.2046,0.54735,8.94434,7.11605,6.79909,4.04072,6.65663,6.08032,7.67782,11.94803,1.31448,9.60203,6.95627,10.62762,5.73751,9.46253,3.07442,3.61617,3.39732,10.41181,4.62777,6.01039,8.6153,1.93133,3.01399,2.76513,6.73474,5.48708,5.27692,8.8985,6.32473,4.01662,1.04754,4.83531,3.3142,5.17875,4.04187,8.83779,7.79442,1.69591,8.25304,0.55945,1.46215,1.43329,0.64641,9.16829,2.46513,6.20696,5.74939,1.94023,6.00596,9.69115,plate1_1362562541.csv,Pass
R21043035,7.8652,6.75182,7.23996,2.96679,8.87998,2.05571,7.0852,11.33516,10.12143,5.79497,7.70323,5.36592,3.8337,11.57377,6.00161,11.27359,9.89567,6.31773,4.43957,10.68272,9.62327,7.08079,2.96059,5.82444,4.47414,3.27247,0.17897,8.62394,7.37236,10.66601,9.48258,5.79626,0.9748,10.43338,10.35281,6.47789,0.78427,8.05097,10.30833,3.91885,4.88502,0.61686,10.74242,7.40095,7.40584,4.51654,7.06246,6.9066,8.56788,11.27176,0.43434,9.66978,6.86552,10.63658,6.22934,12.55839,3.95372,4.07493,4.01157,11.11471,4.9584,7.01047,10.31769,2.61674,3.0856,3.6695,7.148,6.25433,6.28039,10.64317,5.76991,3.0989,1.38235,6.05899,5.11183,6.12677,4.72106,9.7776,9.32762,2.31716,10.29828,0.50823,2.69747,2.2474,1.07157,10.88388,3.40709,6.47545,5.58264,2.57233,6.77072,9.79084,plate1_1362562541.csv,Pass
R21043037,4.69217,6.29241,6.94207,1.36992,5.64655,-2.62572,5.45393,7.37005,6.94131,3.02454,7.09835,2.46242,1.29498,10.93896,5.1115,8.02874,8.71727,7.55267,2.1953,8.41674,7.76362,3.68606,-0.11829,4.31106,3.36301,1.65163,-0.12554,7.55259,7.01795,9.19621,7.71353,5.00621,0.4395,7.55115,7.67413,3.69196,0.46874,8.18596,9.12966,2.94253,5.89427,0.49021,9.05176,7.01434,5.79761,3.6967,6.46317,4.47915,7.93019,9.35979,4.07013,8.24694,6.2985,10.23492,5.70691,10.38432,3.07622,2.92323,4.09353,9.43275,4.64561,5.49391,8.05859,3.45681,3.2174,3.54856,7.11314,4.83828,3.39664,9.33772,5.24123,3.08399,0.80373,4.39587,3.30248,3.9177,4.99755,7.76154,8.67946,1.74769,7.61507,0.16369,1.65742,1.35846,0.55952,6.94842,2.58028,5.16934,5.28083,2.70858,6.33247,9.40829,plate2_1362562385.csv,Pass
R21043039,6.95214,6.93276,7.28219,2.59579,7.94422,-1.45714,6.37259,10.26842,9.20391,5.51691,7.63851,4.06015,2.4437,11.10024,5.8513,9.55695,9.34781,7.3781,4.08845,9.12891,8.85988,5.18496,2.7083,4.89661,4.05389,2.4016,-0.31886,8.17771,7.51336,10.62128,8.9586,5.63889,1.40195,9.45852,10.32669,5.51566,0.43881,7.9192,10.5378,4.32042,5.82828,0.95171,9.65138,8.25467,7.62509,4.25826,7.09001,5.75911,8.10209,11.78922,0.2882,8.82469,6.86812,11.22298,5.9778,10.77434,3.6581,3.7294,4.38481,10.40958,4.72896,6.52837,10.34698,2.38035,3.63378,3.34752,7.38122,6.03803,1.05485,11.75387,5.53552,3.31364,1.26411,5.76782,5.46347,5.72861,4.99203,10.35688,8.85037,2.11597,9.50665,0.76406,2.00768,2.28432,0.41961,8.27209,3.36594,5.76304,4.93348,2.69971,7.41918,9.83031,plate1_1362562541.csv,Pass
R21043041,6.27533,5.5587,7.17565,1.42378,7.12796,-0.798,5.61554,9.26114,8.58865,4.09036,6.64705,3.00625,1.20426,10.88556,5.32288,9.45664,8.68244,7.23099,2.83551,7.09927,8.42103,3.38143,1.13178,4.54414,3.60887,2.24198,0.47775,7.90695,7.60935,9.4252,7.8265,6.36971,1.27638,8.99155,8.63102,4.39165,0.69955,8.28628,10.29128,3.31332,5.69025,0.55843,8.75989,6.85383,6.63782,3.48491,6.68449,4.6722,7.53738,11.0019,0.64637,8.59137,6.86395,10.12544,5.7,9.25642,2.73997,2.78816,3.1198,10.26009,4.48786,5.63489,7.56115,3.27473,2.95226,3.09764,6.732,5.1785,0.52841,10.18866,4.74914,1.29742,0.87884,5.5357,4.32053,5.24089,4.60715,6.98576,7.95123,1.67265,8.4303,0.28974,2.07625,1.83867,0.33244,7.02825,2.35325,5.4316,5.33178,2.40177,6.40538,9.44216,plate2_1362562385.csv,Pass
R21043043,4.92124,5.85638,7.13484,1.64043,4.7708,-1.90434,5.347,7.25978,7.33802,2.79413,6.60588,1.95013,2.07586,10.29306,5.2676,7.87596,8.27554,7.7022,0.77179,8.49939,8.3431,3.61785,1.53646,4.61051,2.97922,2.53579,0.27501,7.62918,7.36407,8.92656,8.97225,5.00341,2.66668,7.69059,7.83609,3.77314,0.63807,8.01079,9.27496,6.98913,5.32405,0.32533,9.57692,6.28803,5.92404,3.69722,6.28852,4.49041,7.64405,8.65528,0.59301,8.5009,6.16775,10.19877,5.77579,9.57482,2.78107,2.41109,3.2894,9.39047,4.87478,5.51427,8.14839,2.40977,2.68465,3.22975,7.37402,5.44846,4.00851,8.75117,5.26816,1.76299,0.41408,5.98217,5.35128,3.77992,4.57595,7.71833,8.04328,1.69666,7.40102,0.19762,2.12912,1.17822,0.78546,6.1985,2.66859,5.2942,4.2323,2.65621,6.97267,9.04507,plate2_1362562385.csv,Pass
R21043045,5.86101,5.60239,7.14587,1.61527,5.93844,-2.478,5.38395,8.29659,8.08989,3.37578,6.69527,3.14592,1.63893,10.11139,5.18536,8.20443,8.6622,7.18884,1.37922,7.83829,8.83347,4.10016,-0.04515,4.05755,3.01422,1.95917,-0.1196,7.34757,6.88311,9.04911,7.6931,5.22254,0.69788,8.33738,7.13005,4.22975,0.46472,8.00362,9.52723,2.6582,5.60854,0.45925,12.06445,6.89982,6.03775,3.19211,6.1085,4.64374,7.77912,10.4778,0.45322,8.54846,6.47316,9.83295,5.33675,9.58891,2.94589,3.31427,3.34312,10.03562,4.69225,6.83578,9.68084,2.30774,3.14371,3.43343,6.74357,4.84552,3.61532,8.96287,4.93126,2.55796,0.73523,5.89365,4.34556,3.61865,4.68906,7.61652,8.40237,1.3474,7.76729,1.521,1.61311,1.15074,-0.47459,8.51925,2.54766,5.8389,5.0239,2.146,6.36318,9.3396,plate1_1362562541.csv,Pass
R21043047,6.58198,6.61117,7.90215,3.22852,5.68276,-2.27925,5.96532,8.42646,7.62943,3.19877,8.01685,3.73085,1.28493,11.31249,5.96484,9.22175,8.40827,7.57125,2.68053,7.60314,8.84955,3.30545,1.99019,4.77695,3.58724,2.43847,0.11941,8.41787,7.54581,9.42725,8.31881,5.91579,1.76478,8.45593,8.14289,4.96081,0.66995,8.06217,9.65855,7.06002,4.83826,0.70869,10.35611,7.90705,6.32192,4.11441,6.66066,5.2083,8.02475,9.0352,0.64282,8.66277,6.99352,9.7688,6.19543,10.52896,4.04613,3.90668,3.52972,10.16709,4.68981,5.94492,9.08133,4.41012,3.41584,3.61202,7.38201,5.82224,4.8455,10.39319,6.69727,2.21319,1.07737,6.24303,5.44925,4.36966,4.91623,9.34738,8.63869,1.83204,8.1288,-0.44262,2.69934,2.02557,1.47727,8.00227,3.29796,6.2478,6.38599,2.94478,7.91226,9.81268,plate1_1362562541.csv,Pass
